Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
64529,366,2016-07-15 01:00:00,,960.6,960.6,960.3,,17.6,9.5,20.0,10.1,16.3,8.9,59.0,64.0,53.0,0.0,0.0,0.0
48333,350,2007-06-29 21:00:00,,945.2,945.2,944.6,102.0,24.6,9.2,28.2,9.3,24.0,7.2,38.0,39.0,27.0,1.0,136.0,1.9
39557,341,2007-06-25 05:00:00,,923.8,924.2,923.8,,13.5,12.4,14.7,13.3,13.5,12.1,93.0,94.0,87.0,,54.0,0.8
71557,373,2002-11-13 05:00:00,0.8,1016.0,1016.7,1016.0,,20.1,19.1,20.2,19.2,20.0,19.1,94.0,94.0,94.0,,1.0,0.1
3892,305,2006-12-03 04:00:00,,1010.2,1011.2,1010.2,,22.1,19.5,23.2,19.7,22.1,18.6,85.0,86.0,75.0,2.7,198.0,4.2
58980,360,2007-10-24 20:00:00,,956.5,956.5,956.0,384.474,32.1,11.5,32.6,11.5,32.1,11.0,28.0,28.0,27.0,4.8,72.0,8.9
84277,386,2016-06-19 13:00:00,,988.8,988.8,988.7,559.0,18.8,15.6,18.8,15.8,17.6,15.1,82.0,87.0,82.0,0.7,26.0,2.2
42854,344,2007-07-06 14:00:00,,939.6,940.0,939.6,2312.829,22.5,13.2,22.5,13.8,20.7,12.6,55.0,62.0,55.0,5.3,56.0,8.4
25324,327,2006-07-28 12:00:00,,952.2,952.2,951.7,1392.446,24.5,11.7,24.5,12.1,20.5,11.2,45.0,58.0,45.0,2.3,35.0,3.4
84929,386,2016-07-16 17:00:00,,973.3,974.2,973.3,2206.043,31.0,15.0,31.2,16.3,29.9,14.7,38.0,42.0,37.0,1.7,160.0,4.3
48111,350,2007-06-20 15:00:00,,947.2,948.0,947.2,2819.0,25.5,10.6,26.0,11.8,24.5,10.4,39.0,44.0,38.0,4.6,36.0,8.5
1788,303,2006-12-02 20:00:00,,1015.2,1015.2,1015.0,377.57,24.8,17.9,25.0,18.1,24.7,17.6,66.0,66.0,64.0,2.5,131.0,5.5
61436,363,2008-06-24 04:00:00,,887.3,887.6,887.2,,15.6,14.2,16.2,14.4,15.5,14.1,91.0,93.0,89.0,5.7,92.0,11.5
97010,399,2006-08-22 10:00:00,,951.9,952.0,951.7,49.375,6.9,3.3,7.2,3.6,5.8,3.2,78.0,84.0,77.0,2.6,160.0,4.4
1162,303,2006-11-06 18:00:00,,1009.7,1010.3,1009.7,2059.298,26.1,20.4,27.0,21.4,25.9,19.9,71.0,73.0,67.0,2.3,113.0,5.3
36074,338,2006-12-01 02:00:00,,894.2,894.3,894.1,,19.0,15.2,19.9,15.3,18.9,15.2,79.0,79.0,74.0,2.6,126.0,9.1
93031,395,2003-02-05 07:00:00,,963.3,963.4,962.8,,23.3,18.1,23.5,18.4,23.2,17.9,73.0,74.0,71.0,2.3,100.0,5.6
86300,388,2007-05-30 12:00:00,,1018.6,1018.7,1018.5,308.585,19.6,12.3,19.7,12.9,19.2,11.5,63.0,66.0,61.0,9.0,244.0,12.9
65947,367,2015-09-29 11:00:00,,934.2,934.3,933.5,234.841,24.0,17.3,24.3,17.4,22.8,16.8,66.0,71.0,63.0,1.0,125.0,2.8
89138,391,2015-09-07 18:00:00,,1008.5,1008.6,1008.0,1143.217,25.7,19.1,26.6,19.4,24.8,17.9,67.0,70.0,60.0,1.3,137.0,3.0
58077,360,2007-09-17 05:00:00,,958.4,958.8,958.4,,15.7,9.8,16.6,10.0,15.2,9.3,68.0,70.0,63.0,0.5,6.0,2.1
121560,423,2011-04-21 08:00:00,,927.1,927.1,926.8,,16.3,16.0,16.3,16.0,15.4,15.1,98.0,98.0,98.0,0.5,323.0,0.9
100055,402,2006-08-31 07:00:00,,965.5,965.7,965.0,,13.9,10.9,14.4,11.0,13.8,10.8,82.0,83.0,79.0,3.7,119.0,9.3
83355,385,2010-10-01 19:00:00,,894.2,894.3,894.2,832.661,24.9,17.4,25.7,17.9,24.6,16.9,63.0,65.0,60.0,2.0,51.0,5.8
52886,354,2007-08-16 22:00:00,,908.1,908.1,907.7,0.0,17.4,8.2,20.8,8.3,17.4,8.0,54.0,54.0,44.0,3.4,89.0,7.1
83895,385,2010-10-24 07:00:00,0.2,892.9,893.0,892.7,,16.7,15.9,17.1,16.1,16.7,15.9,95.0,95.0,94.0,1.7,338.0,3.0
36712,338,2006-12-27 16:00:00,27.8,896.4,897.6,895.8,121.797,16.3,16.1,24.2,17.0,15.9,13.4,99.0,99.0,62.0,0.6,230.0,14.7
49568,351,2007-12-07 16:00:00,,945.0,945.6,944.9,1859.831,30.7,18.6,34.3,18.6,30.7,15.7,48.0,48.0,33.0,4.9,230.0,9.1
37181,339,2006-12-09 13:00:00,,873.1,873.2,873.0,613.211,18.6,16.8,18.9,17.0,18.3,16.2,89.0,91.0,85.0,1.3,70.0,5.0
9568,311,2011-10-17 16:00:00,,949.1,949.9,949.1,1695.907,25.0,19.7,25.1,20.8,23.9,19.2,72.0,80.0,72.0,1.8,166.0,3.5
118673,420,2008-05-20 01:00:00,,955.7,955.7,955.5,,17.5,15.7,18.4,16.8,17.5,15.7,90.0,92.0,89.0,,36.0,0.9
5343,307,2006-11-08 07:00:00,,1005.0,1005.0,1004.4,,22.8,20.7,23.0,21.2,22.7,20.6,88.0,91.0,87.0,2.7,165.0,6.3
3791,305,2006-11-28 23:00:00,,1005.6,1005.6,1004.7,,23.9,22.5,24.2,22.8,23.9,22.5,92.0,93.0,91.0,2.0,344.0,4.5
53963,355,2007-08-09 03:00:00,,962.1,962.3,962.0,,19.4,10.2,19.4,10.4,18.6,10.0,55.0,58.0,55.0,2.9,111.0,5.2
19670,321,2006-08-24 22:00:00,,902.7,902.7,902.2,0.0,20.4,6.9,21.8,7.0,20.4,6.5,42.0,42.0,38.0,3.6,85.0,5.5
43230,345,2007-06-14 14:00:00,,870.2,870.3,870.2,2613.169,20.6,12.1,20.7,13.1,19.0,11.8,58.0,67.0,58.0,1.9,69.0,5.1
27724,329,2006-11-09 04:00:00,,914.2,914.7,914.2,,18.4,15.8,19.0,16.3,18.3,15.8,85.0,86.0,84.0,2.4,94.0,3.7
1122,303,2006-11-05 02:00:00,,1013.0,1013.7,1013.0,,23.0,20.5,23.0,20.6,22.7,20.1,86.0,88.0,85.0,2.6,191.0,6.6
114503,416,2007-11-21 23:00:00,,921.9,922.0,921.3,,14.9,11.8,15.9,12.9,14.9,11.7,82.0,85.0,80.0,3.3,137.0,6.5
73043,375,2006-09-25 19:00:00,,1020.6,1020.6,1020.1,258.195,20.2,15.2,20.5,15.5,20.2,15.0,73.0,73.0,71.0,1.3,83.0,6.7
487,178,2007-11-26 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66479,368,2015-09-05 23:00:00,,920.1,920.1,919.4,,18.6,15.0,20.9,15.3,18.4,14.6,80.0,80.0,69.0,0.5,156.0,1.8
54076,356,2007-03-15 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42061,344,2007-06-03 13:00:00,,934.6,934.7,934.5,1884.641,25.3,16.1,25.3,17.1,21.7,16.1,57.0,72.0,57.0,2.9,300.0,5.8
27090,329,2006-10-13 18:00:00,,913.3,913.9,913.2,1249.961,25.8,17.1,28.5,18.4,25.8,16.1,59.0,59.0,52.0,4.3,286.0,8.6
113927,415,2007-12-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16393,318,2005-10-01 09:00:00,,938.5,938.6,938.3,21.971,11.3,9.9,12.0,10.6,11.1,9.7,91.0,91.0,91.0,0.1,130.0,1.0
94562,396,2003-01-04 10:00:00,6.2,900.5,900.5,900.1,36.0,20.1,19.2,20.2,19.3,20.1,19.2,95.0,95.0,94.0,3.9,292.0,6.7
75636,377,2006-10-18 12:00:00,,1012.3,1012.3,1011.8,619.99,23.9,21.1,24.8,21.7,23.6,20.6,84.0,85.0,80.0,2.3,225.0,5.9
74610,376,2006-10-20 10:00:00,0.2,1011.1,1011.1,1010.3,417.351,20.6,19.5,20.8,20.0,20.0,19.4,93.0,97.0,93.0,4.0,181.0,7.0
63009,365,2012-10-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88402,390,2015-09-13 18:00:00,0.2,1019.7,1020.2,1019.7,462.268,17.7,16.3,17.7,16.6,17.4,15.9,92.0,94.0,90.0,1.6,127.0,4.6
113485,415,2007-11-27 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66427,368,2015-09-03 19:00:00,,917.5,917.6,917.4,1566.949,32.3,5.2,33.1,5.8,31.6,4.4,18.0,20.0,17.0,5.1,298.0,8.6
14736,316,2003-01-14 16:00:00,,989.8,990.8,989.8,0.0,30.6,21.4,30.6,21.9,28.6,20.7,58.0,66.0,57.0,3.1,102.0,5.0
51348,353,2007-07-18 12:00:00,,958.3,958.3,957.5,1276.0,22.9,14.5,22.9,14.8,19.6,14.1,59.0,72.0,59.0,0.9,313.0,3.7
43044,345,2007-06-06 20:00:00,,868.7,868.7,868.3,530.446,20.7,9.7,22.0,9.7,20.7,8.7,49.0,49.0,44.0,3.6,252.0,8.8
6683,308,2006-11-22 11:00:00,,999.9,999.9,999.7,1190.37,22.9,19.2,23.8,20.3,22.3,19.0,80.0,86.0,78.0,2.5,59.0,4.1
57543,359,2007-12-09 15:00:00,,919.2,919.8,919.2,899.05,22.2,18.8,22.2,19.4,21.8,18.6,81.0,86.0,81.0,3.2,66.0,5.7
107258,409,2007-09-01 18:00:00,,963.8,965.0,963.8,2633.416,32.3,4.5,32.8,5.2,31.5,3.2,17.0,19.0,16.0,2.1,14.0,6.0
23646,325,2006-09-25 22:00:00,,986.4,986.4,985.5,0.0,20.3,16.7,21.6,16.7,20.3,16.0,80.0,80.0,71.0,6.6,93.0,12.3
93817,395,2003-03-10 01:00:00,,961.4,961.4,960.8,,24.7,20.4,24.7,21.2,24.4,20.2,77.0,82.0,76.0,2.4,87.0,4.5
110740,412,2007-12-13 20:00:00,,949.8,950.2,949.8,1573.757,26.6,19.7,26.9,20.7,26.0,19.6,66.0,71.0,66.0,3.8,165.0,6.7
28751,330,2006-09-21 07:00:00,,989.1,989.2,988.8,,20.6,18.4,20.8,18.7,19.9,18.1,87.0,90.0,87.0,1.7,20.0,5.0
95728,397,2006-10-06 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120065,422,2008-07-19 17:00:00,,947.6,948.7,947.6,2457.358,28.0,4.6,29.5,6.1,27.7,4.3,22.0,25.0,21.0,2.5,170.0,11.2
32215,334,2007-07-04 23:00:00,,960.0,960.0,959.5,,22.0,12.2,22.8,12.7,21.6,12.2,54.0,56.0,52.0,0.1,66.0,2.5
120909,422,2008-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116024,418,2008-07-26 00:00:00,,1018.0,1018.0,1017.5,,19.1,13.6,19.3,14.8,19.0,13.6,71.0,75.0,71.0,5.0,99.0,9.2
68434,370,2014-01-14 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54635,356,2007-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28912,330,2006-09-28 00:00:00,,999.1,999.2,999.0,,17.9,14.5,18.5,14.6,17.9,14.4,81.0,81.0,77.0,3.6,128.0,5.4
32530,334,2007-07-18 02:00:00,,955.3,955.5,955.3,,16.5,9.8,17.5,10.4,15.9,9.2,64.0,66.0,61.0,,17.0,1.7
87554,389,2015-01-24 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72290,374,2002-12-02 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62282,364,2010-10-06 18:00:00,,920.2,920.8,920.2,2371.965,27.2,16.7,28.0,17.2,27.0,16.1,53.0,54.0,49.0,5.4,110.0,8.7
58129,360,2007-09-19 09:00:00,,963.5,963.5,963.2,4.48,19.4,14.8,19.4,14.8,19.2,14.7,75.0,75.0,75.0,1.6,152.0,2.9
80148,382,2006-11-25 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12670,314,2003-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43932,345,2007-07-13 20:00:00,,869.7,869.8,869.6,699.585,17.8,7.2,18.8,7.5,17.8,6.7,50.0,50.0,45.0,1.9,37.0,5.7
70699,372,2002-12-07 03:00:00,,1006.0,1006.2,1005.9,,24.1,21.7,24.7,22.3,24.1,21.6,86.0,87.0,85.0,1.7,60.0,2.4
39246,341,2007-06-12 06:00:00,,922.3,922.7,922.3,,11.2,10.7,12.6,12.0,11.0,10.3,97.0,98.0,93.0,,3.0,1.9
72676,374,2002-12-18 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35209,337,2007-06-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13030,315,2002-12-19 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28068,330,2006-08-23 20:00:00,,994.2,994.3,994.1,591.101,22.8,19.8,23.9,20.1,22.5,19.4,83.0,84.0,78.0,4.4,74.0,9.9
82264,384,2007-04-24 00:00:00,,1012.3,1012.3,1012.3,,26.1,22.0,26.4,22.0,26.1,22.0,78.0,78.0,77.0,0.9,49.0,2.3
61059,363,2008-06-08 11:00:00,,887.8,887.8,887.1,683.884,18.0,12.1,18.0,12.4,16.0,11.8,68.0,76.0,68.0,4.2,63.0,9.2
63785,365,2012-11-18 17:00:00,,968.3,969.2,968.3,3635.787,25.8,14.8,26.3,15.2,25.0,11.9,51.0,54.0,41.0,2.8,23.0,5.3
106600,408,2006-12-29 00:00:00,,959.3,959.3,958.7,,25.5,0.0,26.9,0.0,25.3,0.0,0.0,3.0,3.0,1.1,145.0,3.4
58246,360,2007-09-24 06:00:00,,957.8,958.1,957.8,,15.9,12.0,16.4,12.3,15.8,11.8,78.0,79.0,75.0,0.1,259.0,1.5
4688,306,2006-12-01 16:00:00,1.8,1011.9,1012.0,1011.7,430.196,22.4,20.7,23.0,21.5,22.3,20.7,91.0,93.0,87.0,2.9,213.0,8.2
92706,394,2002-04-11 10:00:00,,835.6,835.6,835.0,52.0,13.1,12.3,13.1,12.3,11.5,10.8,95.0,96.0,93.0,3.6,70.0,5.0
120641,422,2008-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65376,367,2015-09-05 16:00:00,,934.1,935.1,934.1,2806.027,33.7,9.8,33.9,11.9,31.6,8.7,23.0,29.0,22.0,2.3,219.0,4.6
3785,305,2006-11-28 17:00:00,8.8,1005.9,1006.0,1005.3,220.275,23.3,22.1,25.4,23.7,22.6,21.2,93.0,95.0,89.0,3.4,351.0,13.0
26266,328,2006-07-29 02:00:00,,947.9,948.1,947.8,,21.7,12.6,22.3,12.7,21.4,12.3,56.0,57.0,53.0,3.5,351.0,5.0
78556,380,2006-10-20 04:00:00,,971.4,971.8,971.4,,18.7,17.3,18.9,17.4,18.6,17.2,91.0,92.0,90.0,1.9,252.0,6.0
121853,423,2011-05-03 13:00:00,,932.7,932.7,932.4,1357.204,15.9,11.9,16.2,12.7,14.9,11.2,77.0,83.0,75.0,2.7,158.0,5.7
87854,389,2015-02-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28045,330,2006-08-22 21:00:00,,996.8,996.8,996.2,0.0,19.5,18.6,19.6,19.0,19.4,18.5,95.0,96.0,94.0,0.8,129.0,3.0
108759,410,2007-09-30 15:00:00,,974.1,975.0,974.1,3068.701,29.1,13.8,29.3,14.3,26.7,13.3,39.0,45.0,39.0,4.6,114.0,9.4
79454,381,2006-11-19 22:00:00,,904.1,904.3,903.8,0.0,19.2,18.5,20.1,18.9,19.2,18.5,96.0,96.0,92.0,0.3,279.0,1.5
27876,329,2006-11-15 12:00:00,0.2,920.8,920.9,920.6,1603.144,21.1,16.4,21.5,17.4,19.9,15.6,75.0,84.0,71.0,1.6,66.0,4.7
47220,349,2007-09-10 04:00:00,,914.9,915.5,914.9,,15.8,12.4,16.2,12.7,15.8,12.4,80.0,81.0,79.0,4.9,110.0,9.1
106647,408,2006-12-30 23:00:00,0.2,957.3,957.3,957.0,,22.1,0.0,22.3,0.0,21.9,0.0,0.0,3.0,3.0,0.3,66.0,1.8
12886,314,2003-01-24 22:00:00,,939.9,939.9,939.4,0.0,26.5,19.9,28.9,19.9,26.5,19.1,67.0,67.0,56.0,1.9,5.0,3.0
53607,355,2007-07-25 07:00:00,,957.2,957.2,957.1,,13.4,10.9,14.4,12.8,13.1,10.9,85.0,92.0,85.0,1.2,132.0,1.8
46890,348,2007-09-07 02:00:00,,994.1,994.3,994.1,,19.1,17.0,20.0,17.1,19.1,16.8,88.0,88.0,82.0,,350.0,2.3
19850,321,2006-09-01 10:00:00,,899.8,899.8,899.2,168.824,12.5,9.4,12.6,9.6,12.0,9.2,81.0,84.0,80.0,1.5,133.0,3.0
113249,415,2007-11-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37400,339,2006-12-18 16:00:00,,874.4,875.1,874.4,1698.411,25.3,15.8,25.5,17.9,24.0,15.2,56.0,65.0,56.0,1.4,359.0,5.1
76617,378,2006-10-24 17:00:00,,967.2,968.1,967.2,3328.068,25.8,14.2,25.8,14.6,24.1,13.2,49.0,53.0,47.0,4.2,96.0,10.7
90173,392,2006-08-01 05:00:00,0.2,932.8,932.9,931.9,,12.0,0.0,12.1,0.0,11.9,0.0,0.0,0.0,0.0,2.2,234.0,5.5
23716,325,2006-09-28 20:00:00,,982.8,982.8,982.6,889.817,25.8,10.6,27.0,11.5,25.8,10.2,39.0,40.0,36.0,2.2,133.0,4.8
60657,362,2007-06-20 09:00:00,,953.7,953.8,953.3,0.0,16.4,12.9,17.1,13.1,16.3,12.7,80.0,80.0,76.0,2.1,335.0,8.1
35272,337,2007-06-10 08:00:00,,903.6,903.7,903.6,,11.4,10.4,11.9,10.7,11.4,10.3,93.0,94.0,92.0,,63.0,0.9
14136,316,2002-12-20 16:00:00,,992.6,993.7,992.6,0.0,32.3,15.3,32.9,16.7,31.5,14.9,36.0,40.0,35.0,1.9,138.0,5.5
82111,384,2007-04-17 15:00:00,,1012.4,1013.0,1012.4,2218.441,28.3,20.5,28.7,21.7,27.5,19.2,63.0,68.0,59.0,2.7,162.0,7.5
89972,391,2015-10-12 12:00:00,,1014.7,1015.0,1014.6,1797.213,26.0,19.5,26.8,20.5,24.6,19.5,67.0,75.0,66.0,1.7,20.0,4.3
97413,399,2006-09-08 05:00:00,,950.6,951.1,950.5,,13.5,11.4,13.8,11.7,12.7,11.1,87.0,91.0,86.0,2.4,155.0,4.2
1372,303,2006-11-15 12:00:00,0.8,1018.5,1018.6,1018.3,1132.088,23.7,22.2,24.6,22.5,23.0,21.1,91.0,93.0,83.0,0.8,311.0,3.4
91985,393,2001-10-10 01:00:00,,941.1,941.1,940.5,,21.9,19.1,22.3,19.4,20.4,18.8,84.0,93.0,82.0,1.3,50.0,2.1
15818,317,2005-01-22 02:00:00,,848.8,848.9,848.6,,16.8,15.8,16.8,15.8,16.5,15.5,94.0,94.0,94.0,0.5,86.0,1.7
44926,346,2007-01-25 14:00:00,,939.3,939.8,939.3,2785.323,27.4,21.0,27.6,21.4,25.4,20.1,68.0,75.0,67.0,3.1,19.0,7.1
84089,386,2016-06-11 17:00:00,,984.3,984.8,984.3,2263.381,20.7,0.0,20.7,0.0,20.0,0.0,0.0,0.0,0.0,2.8,233.0,7.2
8690,310,2008-07-20 18:00:00,,1000.5,1001.0,1000.5,1854.564,27.8,13.7,28.2,14.2,27.3,13.1,42.0,43.0,41.0,3.4,52.0,5.8
99444,401,2006-09-02 12:00:00,,934.1,934.2,933.2,965.685,16.7,14.4,16.7,14.9,15.6,14.0,87.0,91.0,86.0,3.4,319.0,6.1
110016,412,2007-11-13 16:00:00,,952.1,953.1,952.0,514.423,27.5,18.6,0.0,0.0,0.0,0.0,58.0,0.0,0.0,5.2,31.0,8.8
46644,348,2007-08-27 20:00:00,,981.0,981.0,980.6,356.685,32.0,13.5,33.3,14.3,31.9,13.2,33.0,33.0,30.0,0.5,90.0,3.7
74973,376,2006-11-04 13:00:00,,1011.2,1011.5,1011.1,2736.026,25.6,20.8,26.4,22.0,24.3,20.8,75.0,84.0,73.0,5.3,193.0,8.4
80744,382,2006-12-20 00:00:00,,1009.9,1010.2,1009.3,,25.6,22.8,27.2,22.8,25.6,22.1,84.0,84.0,74.0,1.7,247.0,4.0
120780,422,2008-08-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17713,319,2006-03-23 17:00:00,,959.1,959.9,959.1,2347.0,28.6,17.9,29.2,18.6,27.4,17.3,52.0,57.0,49.0,1.9,10.0,5.1
113309,415,2007-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44509,346,2007-01-08 05:00:00,,937.9,938.6,937.9,,20.4,19.8,20.4,19.8,20.3,19.3,96.0,96.0,94.0,2.3,87.0,4.8
47352,349,2007-09-15 16:00:00,,911.7,912.7,911.7,3096.0,25.6,8.1,25.6,9.9,22.9,8.0,33.0,41.0,33.0,2.8,96.0,7.0
109676,411,2007-10-01 04:00:00,,971.1,971.2,971.0,,19.4,12.6,20.2,14.2,19.4,7.3,65.0,70.0,44.0,4.8,138.0,9.6
102622,404,2006-10-17 22:00:00,,927.0,927.1,926.5,12.286,18.1,15.3,18.9,15.8,18.1,15.3,84.0,85.0,82.0,5.2,144.0,10.0
94889,396,2003-01-18 01:00:00,1.0,903.7,903.7,903.3,,19.2,18.3,19.4,18.5,19.1,18.3,95.0,95.0,94.0,5.0,348.0,7.3
94402,396,2002-12-28 18:00:00,,900.2,900.9,900.2,3366.0,29.2,14.6,29.5,16.8,28.9,13.1,41.0,47.0,37.0,1.8,109.0,5.2
16757,318,2005-10-16 13:00:00,,938.4,938.7,938.4,2722.727,24.1,15.7,24.4,16.5,22.0,15.4,60.0,70.0,58.0,3.6,25.0,6.5
46204,348,2007-08-09 12:00:00,,994.3,994.3,993.8,1217.092,22.7,16.3,23.2,17.8,21.3,16.2,67.0,79.0,66.0,1.8,91.0,4.6
57783,359,2007-12-19 15:00:00,,917.1,918.3,917.1,2418.212,27.5,18.5,27.7,19.5,25.1,17.5,58.0,70.0,56.0,3.2,319.0,7.0
64205,366,2016-07-01 13:00:00,,967.7,967.8,967.6,2077.886,25.0,13.5,25.4,14.3,23.3,13.2,49.0,56.0,48.0,0.0,0.0,0.0
33608,335,2006-09-19 08:00:00,1.0,962.9,962.9,961.8,,18.3,17.8,18.7,18.5,18.3,17.6,97.0,98.0,95.0,1.1,158.0,4.5
62967,364,2010-11-04 07:00:00,,921.9,921.9,921.5,,16.8,15.2,17.0,15.4,16.8,15.2,91.0,91.0,90.0,,80.0,3.3
91927,393,2001-10-07 15:00:00,,941.7,942.3,941.7,3167.0,27.1,14.5,27.5,14.8,25.3,13.7,46.0,50.0,44.0,2.6,96.0,7.7
120247,422,2008-07-27 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120286,422,2008-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61334,363,2008-06-19 22:00:00,,884.6,884.6,884.2,0.0,16.5,12.4,17.2,12.4,16.4,12.2,77.0,77.0,74.0,4.2,84.0,7.2
8865,310,2008-07-28 01:00:00,,1006.4,1006.4,1005.8,,17.7,13.5,18.3,13.6,17.6,13.3,77.0,77.0,73.0,0.6,175.0,1.8
117185,419,2008-07-10 17:00:00,,950.0,950.3,949.9,1303.745,19.3,10.9,20.9,11.9,19.2,9.9,59.0,62.0,51.0,1.1,77.0,4.7
3908,305,2006-12-03 20:00:00,,1010.2,1010.2,1010.0,363.166,25.0,18.8,25.8,19.0,25.0,18.2,69.0,69.0,64.0,4.3,119.0,7.1
59555,361,2007-07-30 03:00:00,,922.2,922.2,922.1,,14.8,12.3,15.4,12.5,14.6,12.2,85.0,86.0,82.0,3.6,137.0,5.1
24135,326,2007-05-31 15:00:00,,916.8,917.7,916.8,992.035,13.0,9.3,13.4,9.7,12.5,9.1,78.0,81.0,77.0,4.3,83.0,7.1
88283,390,2015-09-08 19:00:00,,1005.7,1006.3,1005.6,887.706,25.4,19.5,25.9,20.0,25.2,19.0,70.0,71.0,68.0,1.5,137.0,4.0
19767,321,2006-08-28 23:00:00,,899.1,899.1,898.4,,15.6,15.4,16.1,15.5,15.3,14.9,98.0,99.0,95.0,0.4,131.0,2.3
34252,336,2006-09-05 12:00:00,,915.7,915.7,915.1,1758.484,18.5,9.1,18.6,9.3,17.1,8.5,54.0,58.0,53.0,4.8,160.0,8.6
88543,390,2015-09-19 15:00:00,,1013.1,1014.2,1013.1,3186.636,30.5,20.7,31.3,21.5,28.5,19.4,56.0,63.0,54.0,1.4,88.0,3.3
105648,407,2007-01-16 00:00:00,,948.9,948.9,948.0,,20.3,17.9,20.6,18.2,20.3,17.4,86.0,87.0,82.0,1.5,79.0,2.0
53136,355,2007-07-05 16:00:00,,964.2,965.5,964.2,2965.086,27.4,14.4,28.0,15.4,25.8,14.2,45.0,52.0,44.0,1.2,67.0,5.0
108881,410,2007-10-05 17:00:00,,966.0,967.0,966.0,2852.873,33.0,10.4,35.1,13.5,31.3,7.4,25.0,33.0,19.0,2.4,7.0,8.4
8169,310,2008-06-29 01:00:00,,1006.3,1006.3,1006.1,,20.1,15.9,20.1,16.0,19.9,15.6,77.0,77.0,75.0,1.6,152.0,2.7
75372,377,2006-10-07 12:00:00,,1013.7,1013.8,1013.5,1655.664,26.9,19.9,26.9,20.2,25.3,19.4,65.0,73.0,65.0,2.6,36.0,5.3
78492,380,2006-10-17 12:00:00,,973.3,973.5,973.3,1611.888,24.9,20.5,25.3,20.9,23.7,19.8,76.0,83.0,74.0,1.0,207.0,2.6
104563,406,2006-10-13 11:00:00,,948.4,948.4,947.8,386.597,20.9,20.1,21.1,20.3,20.7,19.9,95.0,96.0,94.0,2.0,171.0,3.4
